401, 331, -86,405, 340, -83,407, 340, -83,410, 341, -83,399, 338, -65,397, 338, -65,396, 338, -65,418, 340, -40,400, 336, 39,408, 324, -69,401, 323, -46,440, 309, -95,418, 298, 151,423, 275, -210,402, 254, 75,375, 288, -239,378, 274, -104,362, 291, -264,370, 277, -125,364, 295, -252,372, 283, -112,369, 294, -233,378, 281, -109,474, 197, -86,452, 194, 86,431, 132, -183,419, 132, 8,458, 34, -216,453, 50, 37,470, 20, -219,467, 31, 31,423, 18, -303,426, 28, -18,
401, 338, -65,405, 346, -75,408, 347, -75,411, 347, -75,404, 346, -50,405, 346, -50,405, 346, -50,419, 346, -51,415, 345, 31,409, 330, -64,405, 331, -32,430, 310, -136,439, 307, 148,410, 262, -130,423, 255, 193,369, 270, -8,394, 256, 139,359, 274, -17,387, 254, 138,363, 279, -18,381, 263, 123,367, 277, -4,389, 258, 130,472, 199, -97,469, 202, 97,424, 127, -183,427, 134, 163,465, 38, -229,481, 61, 244,481, 25, -233,496, 58, 251,424, 17, -300,461, 30, 251,
414, 343, 204,417, 351, 182,418, 351, 182,419, 350, 182,420, 351, 198,422, 352, 198,424, 352, 198,429, 347, 108,435, 349, 178,417, 335, 180,419, 335, 200,425, 310, 12,480, 311, 187,407, 257, -2,528, 290, 220,379, 255, 30,561, 286, 241,368, 258, 21,569, 278, 242,369, 265, 27,569, 285, 245,373, 265, 35,562, 285, 243,460, 200, -88,484, 202, 88,418, 126, -143,443, 136, 124,467, 41, -215,507, 82, 141,485, 28, -220,527, 83, 142,426, 17, -251,502, 41, 135,
448, 345, 371,445, 352, 347,443, 352, 347,442, 352, 347,452, 353, 355,455, 353, 355,458, 353, 355,442, 348, 243,464, 350, 280,446, 338, 337,453, 339, 347,424, 310, 123,501, 313, 227,397, 260, 127,558, 302, 191,400, 243, 207,592, 282, 172,382, 240, 210,602, 269, 167,408, 241, 213,601, 270, 177,407, 242, 212,597, 272, 177,450, 200, -77,489, 202, 77,421, 117, -71,468, 136, 94,467, 38, -225,525, 95, -47,475, 25, -242,538, 103, -65,426, 15, -259,529, 51, -70,
478, 351, 224,475, 357, 208,472, 357, 208,470, 356, 208,482, 358, 207,484, 358, 207,487, 358, 207,465, 353, 144,488, 354, 138,474, 344, 204,481, 345, 202,429, 310, 88,512, 319, 93,409, 257, 136,561, 306, 21,428, 246, 258,601, 281, 0,433, 244, 277,613, 272, -5,442, 244, 276,611, 271, 81,442, 245, 262,606, 273, 20,451, 201, -26,496, 202, 26,425, 115, -9,510, 136, 56,448, 35, -218,536, 101, -170,456, 22, -240,544, 94, -192,427, 16, -263,545, 58, -211,
506, 348, 203,501, 355, 200,498, 355, 200,496, 355, 200,505, 355, 183,505, 355, 183,506, 355, 183,488, 352, 183,500, 352, 106,500, 342, 199,504, 342, 176,439, 307, 177,511, 323, 0,413, 257, 225,553, 301, -111,450, 242, 314,592, 282, -153,458, 237, 339,602, 273, -163,464, 237, 330,600, 271, -137,462, 239, 315,597, 274, -142,453, 198, 55,500, 202, -55,434, 118, 67,548, 136, -101,431, 37, -138,544, 91, -334,425, 24, -164,536, 84, -357,437, 19, -200,558, 49, -383,
524, 347, 197,523, 354, 100,523, 354, 100,522, 354, 100,522, 354, 68,521, 354, 68,520, 355, 68,512, 352, 105,510, 354, -5,519, 340, 99,518, 340, 62,479, 312, 168,502, 326, -91,486, 258, 200,527, 298, -171,502, 236, 181,563, 287, -166,506, 225, 185,567, 284, -182,509, 229, 173,568, 284, -168,508, 233, 174,565, 285, -160,469, 199, 81,494, 202, -81,461, 115, 63,561, 144, -38,421, 42, -1,549, 77, -51,409, 29, -9,536, 68, -50,446, 16, -46,575, 38, -64,
529, 353, 33,528, 361, 37,528, 361, 37,527, 361, 37,526, 362, 4,525, 362, 4,523, 363, 4,517, 361, 92,511, 363, -33,524, 347, 53,521, 348, 8,505, 321, 183,486, 328, -104,508, 273, 293,467, 313, -261,526, 246, 322,500, 294, -392,531, 242, 337,506, 286, -427,532, 246, 315,554, 289, -416,530, 248, 314,542, 291, -389,489, 200, 98,492, 202, -98,481, 113, 90,573, 151, -113,421, 44, 93,555, 61, -76,403, 32, 90,540, 48, -73,446, 16, 50,591, 31, -109,
534, 363, -73,533, 370, -52,533, 370, -52,534, 371, -52,529, 371, -74,526, 372, -75,523, 373, -75,527, 369, 61,513, 370, -48,532, 356, -32,527, 356, -61,527, 321, 173,487, 334, -89,540, 277, 284,436, 316, -215,583, 260, 271,452, 285, -350,593, 253, 277,453, 277, -382,593, 261, 253,471, 286, -379,590, 262, 260,471, 283, -349,511, 202, 99,500, 204, -99,496, 112, 68,568, 156, -185,423, 45, 131,561, 53, -146,404, 37, 135,546, 40, -144,447, 14, 92,596, 20, -204,
534, 370, -123,536, 377, -98,538, 376, -98,539, 376, -98,529, 378, -113,526, 378, -113,523, 379, -113,538, 374, 25,515, 375, -44,536, 361, -78,527, 362, -98,555, 320, 143,484, 334, -51,592, 279, 188,430, 308, -115,634, 260, 82,434, 265, -223,650, 255, 57,429, 250, -251,651, 260, 27,442, 251, -265,645, 261, 62,444, 254, -229,528, 202, 86,501, 205, -86,514, 112, 54,557, 155, -266,428, 46, 176,554, 38, -241,414, 42, 184,542, 26, -243,449, 13, 124,586, 9, -341,
535, 371, -189,538, 378, -168,540, 378, -168,543, 378, -168,529, 378, -173,526, 378, -173,523, 378, -173,544, 375, -64,517, 374, -86,539, 362, -151,529, 362, -157,573, 321, 23,490, 330, -56,620, 287, 53,438, 306, -65,669, 265, -62,434, 251, -132,681, 260, -82,430, 232, -150,682, 264, -112,440, 231, -183,677, 264, -78,443, 236, -145,550, 203, 56,513, 205, -56,534, 114, 17,544, 127, -165,458, 55, 142,545, 29, -152,439, 56, 150,535, 16, -164,456, 15, 76,580, 6, -225,
536, 370, -207,539, 378, -189,542, 378, -189,544, 378, -189,531, 377, -188,527, 376, -188,524, 376, -188,548, 375, -90,520, 370, -87,542, 361, -172,532, 359, -171,585, 321, -27,498, 321, -44,634, 293, -98,438, 284, -44,670, 282, -288,446, 237, -123,684, 278, -325,441, 216, -143,681, 280, -345,452, 218, -168,675, 281, -302,455, 223, -133,567, 199, 41,524, 200, -41,555, 113, 71,536, 115, -151,493, 60, 279,547, 24, -125,477, 62, 296,543, 12, -131,491, 17, 235,577, 3, -234,
540, 366, -260,543, 374, -249,546, 375, -249,549, 375, -249,533, 373, -241,530, 373, -241,527, 373, -241,554, 372, -166,526, 368, -127,547, 358, -228,536, 357, -217,597, 320, -101,510, 312, -61,650, 294, -209,478, 260, -27,672, 291, -413,463, 212, -96,680, 292, -451,456, 196, -110,660, 296, -459,464, 197, -133,653, 295, -422,469, 202, -105,580, 196, 9,533, 197, -9,580, 110, 40,539, 111, -131,557, 75, 338,558, 19, -45,547, 74, 365,560, 9, -42,569, 43, 301,570, -13, -179,
544, 365, -271,548, 373, -259,551, 373, -259,554, 373, -259,538, 372, -253,535, 371, -253,533, 371, -253,561, 371, -170,533, 367, -141,553, 356, -237,542, 355, -228,603, 321, -107,522, 308, -75,651, 292, -221,514, 246, -60,627, 302, -412,500, 197, -180,622, 308, -454,496, 182, -211,614, 315, -452,497, 183, -236,614, 312, -415,500, 187, -193,596, 194, -5,547, 194, 5,594, 111, 92,546, 112, -129,603, 81, 418,560, 24, -42,602, 86, 447,564, 15, -39,607, 50, 368,567, -3, -174,
549, 365, -195,552, 373, -183,555, 374, -183,558, 374, -183,543, 372, -177,540, 371, -177,537, 371, -177,564, 372, -102,537, 367, -93,558, 357, -164,547, 356, -156,599, 329, -87,533, 309, 13,615, 291, -234,540, 246, 62,597, 313, -427,528, 198, -18,572, 320, -471,524, 183, -41,570, 325, -464,524, 185, -71,577, 321, -427,527, 189, -33,605, 195, -29,560, 194, 29,616, 112, 70,547, 111, -124,652, 82, 370,562, 24, -57,657, 87, 397,568, 15, -57,663, 43, 317,561, -2, -175,
549, 368, -161,552, 377, -152,555, 378, -152,558, 379, -152,545, 375, -156,543, 374, -156,541, 374, -156,566, 378, -94,545, 371, -28,558, 361, -136,549, 358, -147,600, 338, -133,551, 317, 77,598, 301, -272,541, 246, 118,533, 316, -371,520, 226, 40,516, 317, -407,513, 215, 21,515, 321, -398,515, 218, -4,520, 321, -368,519, 222, 25,618, 200, -55,577, 197, 55,635, 120, 48,554, 115, -159,690, 85, 270,560, 22, -133,700, 90, 291,569, 11, -136,704, 43, 219,547, 0, -245,
553, 373, -169,555, 382, -167,558, 383, -167,561, 384, -167,548, 380, -147,547, 379, -147,545, 378, -147,570, 384, -129,550, 376, -17,562, 366, -151,555, 363, -128,601, 344, -181,575, 334, 116,574, 305, -327,597, 268, 189,506, 309, -407,602, 240, 156,488, 307, -450,604, 225, 153,485, 310, -435,596, 226, 126,491, 311, -401,597, 229, 144,629, 210, -91,595, 204, 91,655, 130, -91,563, 119, -8,724, 87, 83,564, 22, 13,739, 90, 100,573, 7, 11,732, 42, 42,527, 4, -68,
563, 377, -181,565, 387, -178,568, 388, -178,571, 390, -178,558, 384, -154,556, 383, -154,554, 383, -154,579, 389, -135,558, 381, -20,572, 371, -162,565, 367, -130,609, 352, -186,585, 336, 117,567, 308, -314,605, 273, 192,496, 303, -388,596, 236, 128,480, 302, -433,595, 221, 120,478, 300, -419,593, 222, 87,483, 303, -383,594, 227, 113,643, 217, -91,610, 209, 91,674, 136, -124,579, 121, 34,753, 88, 21,570, 25, 104,768, 89, 33,581, 12, 107,757, 41, -44,530, 13, 30,
571, 378, -181,574, 388, -179,577, 389, -179,580, 390, -179,567, 386, -156,566, 385, -156,564, 385, -156,588, 389, -133,570, 383, -25,580, 372, -161,573, 369, -131,613, 354, -185,594, 340, 120,565, 304, -285,607, 281, 195,501, 287, -336,596, 245, 125,489, 278, -375,593, 232, 116,486, 277, -365,592, 234, 89,490, 280, -331,593, 239, 112,658, 219, -99,625, 210, 99,691, 137, -126,593, 124, 12,776, 84, -12,604, 27, 109,792, 86, -3,618, 14, 115,773, 35, -96,564, 13, 42,
581, 376, -158,584, 385, -176,587, 386, -176,589, 387, -177,579, 383, -134,578, 383, -134,577, 382, -133,599, 386, -116,584, 380, -7,589, 369, -151,583, 367, -106,613, 350, -169,612, 340, 149,566, 302, -220,627, 284, 260,516, 271, -151,602, 256, 265,507, 261, -173,598, 247, 271,503, 261, -172,596, 248, 244,507, 264, -147,597, 252, 254,667, 216, -101,642, 209, 101,703, 135, -164,609, 126, 51,787, 76, -109,641, 34, 144,809, 74, -107,657, 20, 149,783, 24, -203,607, 13, 93,
592, 369, -105,593, 378, -117,594, 379, -117,596, 380, -117,590, 376, -86,590, 376, -86,590, 375, -86,605, 380, -107,598, 375, 21,598, 365, -101,595, 364, -61,615, 346, -171,642, 339, 167,572, 300, -283,679, 293, 323,523, 255, -305,735, 290, 446,512, 245, -328,748, 286, 480,507, 245, -317,748, 291, 468,510, 247, -299,743, 292, 446,672, 215, -119,663, 209, 119,708, 134, -205,630, 126, 68,795, 60, -203,674, 38, 158,815, 58, -203,691, 23, 163,784, 9, -285,637, 13, 119,
603, 352, -45,603, 361, -63,605, 362, -63,606, 363, -63,602, 360, -33,602, 360, -33,602, 360, -33,616, 366, -91,611, 362, 49,609, 348, -49,608, 347, -10,624, 342, -165,658, 338, 177,586, 293, -313,695, 292, 361,545, 240, -389,744, 291, 534,539, 229, -416,756, 290, 579,538, 229, -403,754, 295, 569,542, 232, -382,750, 294, 537,681, 214, -122,679, 209, 122,712, 123, -215,654, 124, 144,793, 42, -245,699, 40, 255,816, 37, -247,713, 23, 263,775, 0, -327,661, 13, 231,
609, 342, 19,609, 350, -4,609, 351, -4,609, 351, -4,610, 350, 20,611, 351, 20,612, 351, 20,618, 352, -62,623, 354, 53,614, 337, 4,616, 338, 36,619, 320, -151,672, 331, 154,596, 264, -269,716, 293, 319,573, 216, -256,750, 297, 481,569, 202, -273,761, 297, 519,570, 204, -269,757, 299, 508,573, 208, -251,754, 298, 483,690, 200, -119,699, 206, 118,711, 107, -194,678, 114, 158,798, 36, -208,713, 35, 273,822, 33, -208,725, 19, 282,782, -10, -276,669, 11, 244,
618, 329, 102,618, 338, 73,618, 339, 73,619, 339, 73,620, 339, 94,622, 340, 94,624, 341, 94,627, 340, -17,636, 343, 80,622, 325, 74,625, 326, 101,627, 309, -139,686, 322, 154,621, 246, -147,727, 294, 304,603, 194, -55,743, 303, 468,599, 181, -58,755, 309, 506,599, 182, -57,748, 305, 497,601, 186, -49,745, 303, 469,704, 188, -113,717, 197, 112,714, 95, -165,691, 108, 170,805, 31, -173,713, 34, 284,831, 28, -171,724, 19, 294,788, -14, -223,671, 11, 268,
624, 323, 92,626, 333, 67,627, 334, 67,627, 334, 67,626, 334, 90,627, 334, 90,628, 335, 90,638, 335, -10,640, 336, 93,630, 317, 68,630, 317, 97,641, 305, -129,691, 315, 172,645, 242, -148,724, 292, 287,638, 181, -57,719, 289, 386,633, 167, -65,721, 288, 412,632, 168, -60,715, 288, 398,635, 172, -51,714, 288, 382,716, 188, -110,729, 196, 110,720, 94, -156,692, 110, 148,810, 27, -171,715, 34, 241,835, 21, -171,724, 19, 250,784, -8, -222,675, 13, 238,
629, 323, 48,631, 333, 26,632, 333, 26,633, 334, 26,632, 333, 54,633, 334, 54,634, 334, 54,643, 335, -35,646, 336, 84,634, 317, 28,635, 317, 63,651, 310, -153,694, 315, 168,672, 255, -229,728, 286, 263,680, 187, -221,734, 255, 249,676, 172, -247,739, 248, 262,674, 172, -233,732, 246, 238,677, 178, -213,730, 248, 238,723, 191, -112,732, 197, 112,722, 94, -152,695, 112, 173,819, 24, -166,711, 34, 267,840, 16, -170,721, 18, 274,780, -9, -248,668, 14, 249,
635, 325, 11,636, 334, -6,637, 335, -6,639, 335, -6,636, 334, 20,636, 334, 20,637, 334, 20,651, 337, -44,650, 336, 80,641, 319, 0,641, 319, 34,676, 311, -145,686, 307, 187,709, 236, -142,694, 256, 180,706, 205, -22,656, 266, 39,704, 195, -24,644, 274, 33,703, 196, -30,646, 279, 26,701, 200, -18,650, 276, 30,740, 192, -107,733, 195, 107,729, 95, -182,698, 112, 191,814, 19, -228,713, 31, 278,838, 12, -236,724, 15, 283,780, -15, -318,669, 14, 255,
639, 330, -66,640, 339, -80,642, 340, -80,644, 340, -80,639, 339, -50,639, 339, -50,640, 339, -50,658, 339, -96,653, 340, 43,647, 324, -69,645, 324, -29,695, 323, -155,683, 304, 165,745, 272, -256,687, 231, 188,736, 229, -348,638, 263, 74,738, 209, -377,626, 273, 69,731, 213, -381,626, 278, 63,729, 220, -348,631, 276, 68,755, 198, -108,740, 196, 108,742, 98, -183,702, 113, 183,818, 17, -211,718, 31, 281,840, 7, -218,731, 14, 287,779, -25, -319,672, 14, 246,
645, 333, -44,646, 343, -63,648, 345, -63,650, 347, -63,643, 340, -43,643, 340, -43,643, 339, -43,665, 351, -59,654, 343, 72,654, 329, -55,650, 326, -20,705, 346, -105,685, 302, 193,759, 333, -246,682, 227, 281,761, 290, -412,627, 258, 239,764, 275, -443,612, 266, 243,756, 275, -450,611, 275, 242,754, 278, -415,617, 275, 237,765, 211, -106,743, 200, 105,756, 100, -223,705, 113, 160,824, 15, -300,735, 33, 238,841, 6, -311,750, 17, 243,788, -27, -412,693, 14, 205,
652, 351, -132,655, 361, -130,658, 363, -130,661, 365, -130,649, 358, -110,649, 357, -110,648, 356, -110,673, 366, -84,657, 355, 13,661, 346, -117,655, 341, -89,714, 357, -113,684, 299, 146,763, 381, -285,681, 232, 269,776, 334, -484,615, 252, 227,780, 323, -519,600, 258, 228,771, 320, -529,599, 267, 222,768, 322, -491,605, 267, 224,774, 219, -103,744, 204, 103,770, 106, -223,704, 113, 90,825, 17, -262,762, 38, 174,839, 7, -269,781, 26, 177,785, -24, -375,730, 9, 129,
663, 370, -161,667, 380, -152,671, 382, -152,674, 383, -152,659, 374, -138,657, 373, -138,655, 371, -138,684, 382, -85,661, 367, -15,675, 365, -137,664, 358, -117,724, 366, -100,680, 301, 98,778, 398, -271,679, 235, 144,784, 372, -473,614, 243, 46,791, 361, -514,598, 246, 28,779, 355, -519,597, 253, 12,776, 356, -480,603, 253, 36,779, 223, -86,742, 206, 86,785, 110, -225,706, 114, -44,827, 21, -251,784, 43, 55,839, 12, -229,803, 35, 61,800, -25, -301,766, 4, -12,
670, 386, -153,675, 395, -142,678, 396, -142,681, 398, -142,667, 391, -129,665, 389, -129,663, 388, -129,692, 396, -83,669, 381, -9,681, 380, -127,671, 374, -109,740, 374, -70,677, 305, 72,802, 398, -259,676, 242, 30,792, 399, -479,617, 238, -158,792, 393, -526,602, 236, -193,780, 388, -521,600, 242, -211,778, 386, -483,605, 243, -172,784, 225, -72,739, 208, 72,800, 111, -215,714, 114, 2,827, 17, -207,795, 46, 132,836, 7, -202,811, 43, 139,805, -36, -313,787, 5, 82,
679, 395, -174,683, 405, -159,687, 406, -159,690, 408, -159,674, 402, -151,672, 401, -151,669, 400, -151,702, 406, -82,675, 395, -27,690, 388, -140,678, 383, -129,752, 378, -42,675, 318, 57,825, 378, -216,673, 243, 30,800, 404, -447,622, 235, -146,795, 407, -495,607, 229, -178,785, 404, -488,605, 237, -202,783, 401, -450,610, 239, -161,786, 229, -59,737, 212, 60,808, 114, -203,729, 114, 12,823, 17, -175,803, 45, 151,830, 9, -177,816, 39, 157,807, -32, -300,785, 3, 92,
686, 404, -198,692, 415, -180,696, 416, -180,700, 417, -180,683, 412, -176,680, 411, -176,677, 410, -176,710, 415, -79,681, 405, -56,697, 396, -160,685, 393, -154,763, 378, -30,674, 332, 28,834, 371, -179,670, 256, 3,806, 407, -409,628, 234, -172,798, 415, -455,616, 225, -202,788, 415, -445,613, 231, -230,788, 411, -411,618, 234, -188,788, 230, -40,734, 213, 40,811, 120, -95,750, 114, 30,821, 17, 1,799, 33, 169,827, 8, 2,810, 26, 176,819, -30, -125,776, -3, 89,
696, 409, -186,700, 419, -165,704, 419, -165,708, 420, -165,690, 417, -165,687, 416, -165,684, 416, -165,716, 416, -49,683, 409, -49,705, 400, -143,691, 397, -144,762, 377, 5,673, 335, 37,829, 360, -136,668, 263, 2,809, 404, -387,630, 235, -195,804, 417, -433,620, 225, -228,795, 418, -425,617, 230, -257,795, 414, -389,620, 233, -212,786, 231, -26,734, 213, 26,811, 123, -54,764, 113, 31,820, 16, 50,805, 26, 161,826, 7, 52,813, 19, 167,824, -27, -76,786, -5, 54,
702, 412, -225,706, 421, -201,710, 421, -201,713, 421, -201,696, 421, -203,692, 420, -203,689, 419, -203,721, 417, -63,686, 412, -81,711, 402, -177,696, 400, -180,764, 373, -13,673, 338, 18,831, 357, -144,665, 266, -9,815, 402, -393,630, 234, -207,810, 414, -447,621, 224, -241,801, 416, -439,618, 227, -273,801, 411, -397,623, 230, -225,785, 230, -25,733, 213, 25,808, 124, -40,765, 113, 33,819, 17, 89,799, 24, 171,825, 8, 93,807, 16, 177,827, -25, -43,785, -6, 61,
705, 415, -228,710, 424, -204,713, 424, -204,716, 423, -204,699, 424, -206,696, 423, -206,692, 422, -206,724, 418, -71,689, 414, -85,713, 405, -181,700, 403, -184,765, 371, -15,673, 343, 6,829, 355, -140,661, 276, -20,827, 395, -395,633, 233, -195,824, 408, -447,626, 219, -226,814, 411, -447,626, 221, -255,813, 405, -401,631, 225, -210,785, 228, -15,732, 213, 15,810, 124, -40,761, 112, 30,820, 15, 102,792, 23, 204,825, 6, 107,800, 15, 214,830, -24, -32,783, -7, 68,
711, 415, -222,716, 424, -200,719, 423, -200,723, 424, -200,706, 424, -202,702, 423, -202,698, 423, -202,729, 418, -77,694, 416, -87,719, 404, -178,706, 403, -180,766, 371, -26,673, 349, -5,825, 353, -161,657, 283, -15,836, 392, -427,636, 230, -145,840, 402, -480,633, 212, -171,831, 405, -485,636, 213, -202,828, 401, -437,639, 218, -161,783, 228, -12,731, 212, 12,811, 124, -19,753, 112, 12,821, 16, 106,785, 23, 185,822, 7, 111,794, 15, 195,835, -18, -22,782, -10, 62,
716, 410, -235,721, 419, -215,724, 419, -215,728, 419, -215,712, 419, -218,708, 420, -218,705, 420, -218,732, 417, -90,699, 416, -106,722, 401, -189,711, 399, -193,766, 373, -28,673, 354, -24,822, 357, -166,653, 285, -33,838, 383, -449,637, 225, -159,846, 394, -506,634, 204, -184,839, 397, -513,639, 205, -218,834, 391, -460,641, 210, -174,779, 228, -1,727, 215, 1,811, 127, -64,747, 117, -58,820, 16, 47,772, 24, 88,816, 7, 51,775, 15, 95,839, -16, -83,774, -9, -34,
723, 406, -257,729, 415, -240,732, 415, -240,734, 416, -240,720, 415, -247,716, 415, -247,713, 416, -247,736, 414, -109,707, 414, -141,726, 397, -206,716, 396, -215,766, 373, -15,674, 357, -49,824, 356, -123,652, 283, -16,836, 392, -423,634, 217, -139,842, 405, -495,631, 195, -145,833, 409, -487,639, 195, -180,829, 404, -454,641, 202, -149,776, 228, 18,722, 219, -18,811, 133, -69,744, 131, -32,819, 18, 32,738, 40, 132,814, 8, 35,732, 31, 156,844, -15, -92,762, -1, 39,
734, 390, -270,738, 399, -253,740, 399, -253,742, 400, -253,729, 400, -265,726, 401, -265,722, 403, -265,739, 407, -113,713, 414, -171,735, 385, -213,725, 386, -230,763, 372, 1,674, 354, -78,823, 355, -93,645, 281, -21,829, 402, -344,624, 212, -81,831, 413, -392,620, 191, -86,822, 415, -389,626, 190, -127,819, 411, -353,628, 196, -94,769, 228, 36,714, 218, -36,812, 134, -106,734, 134, -127,820, 22, 8,699, 41, 87,813, 10, 18,686, 34, 106,837, -10, -104,725, 0, 17,
737, 373, -288,739, 382, -271,741, 383, -271,743, 384, -271,732, 382, -288,728, 384, -288,724, 386, -288,738, 391, -128,713, 394, -213,738, 368, -230,728, 368, -254,761, 362, -7,673, 351, -123,822, 350, -101,638, 281, -67,822, 402, -334,613, 206, -89,822, 415, -376,606, 185, -89,813, 417, -371,610, 183, -131,811, 412, -340,613, 188, -101,761, 221, 43,707, 214, -43,811, 132, -111,721, 131, -189,822, 23, -3,663, 41, -16,814, 12, 4,649, 37, -3,851, -8, -109,675, -1, -94,
735, 368, -288,736, 377, -270,738, 378, -270,739, 378, -270,729, 378, -290,726, 380, -290,722, 381, -290,735, 383, -127,712, 386, -224,735, 363, -230,726, 364, -258,759, 351, -3,672, 349, -150,819, 336, -96,631, 274, -128,811, 396, -316,598, 201, -169,805, 411, -356,586, 182, -181,795, 413, -346,590, 179, -215,794, 407, -321,596, 184, -181,751, 210, 55,702, 203, -55,809, 130, -97,712, 126, -211,824, 22, -9,630, 40, -81,817, 11, -6,614, 37, -72,851, -9, -112,636, -4, -167,
734, 363, -245,735, 372, -223,736, 373, -223,738, 373, -223,729, 374, -261,725, 375, -261,722, 377, -260,733, 377, -81,712, 381, -195,734, 358, -185,725, 360, -227,751, 343, 34,669, 343, -144,817, 328, -40,623, 271, -139,795, 394, -239,582, 202, -188,791, 406, -273,570, 184, -204,782, 408, -267,573, 182, -238,780, 402, -245,578, 186, -201,740, 200, 65,693, 194, -65,801, 126, -65,699, 111, -197,825, 22, -5,616, 40, -53,818, 11, -5,599, 36, -42,848, -3, -106,616, -8, -126,
734, 359, -242,734, 368, -222,735, 368, -222,736, 368, -222,728, 369, -249,725, 371, -249,721, 373, -249,731, 373, -84,709, 378, -211,732, 353, -186,724, 354, -225,741, 337, 20,661, 342, -159,807, 310, -66,610, 271, -133,789, 377, -275,566, 206, -149,787, 398, -309,555, 189, -168,778, 398, -302,558, 188, -205,775, 389, -280,563, 192, -162,722, 199, 64,676, 194, -64,783, 116, -26,687, 108, -158,828, 15, -7,608, 32, -55,824, 5, -12,589, 26, -50,851, -3, -113,620, -18, -143,
732, 360, -175,733, 371, -154,733, 371, -154,734, 371, -154,728, 372, -181,725, 373, -181,721, 374, -181,728, 375, -34,708, 379, -191,730, 352, -128,722, 354, -166,733, 331, 49,657, 342, -123,796, 296, -32,601, 277, -109,784, 363, -232,548, 222, -137,784, 385, -262,535, 203, -140,776, 386, -256,536, 199, -165,773, 376, -237,541, 204, -144,706, 192, 63,658, 191, -63,767, 104, 4,667, 107, -143,824, 12, 37,603, 27, -11,822, 2, 35,583, 18, -5,853, -1, -56,619, -17, -102,
731, 364, -191,730, 374, -169,729, 374, -169,728, 375, -169,726, 375, -193,723, 376, -193,720, 377, -193,717, 377, -45,702, 380, -173,723, 355, -143,718, 356, -176,724, 326, 44,646, 342, -129,780, 285, -31,580, 289, -125,781, 350, -232,525, 244, -151,784, 370, -264,513, 227, -162,777, 373, -261,515, 224, -186,773, 365, -239,520, 228, -161,688, 192, 64,641, 192, -64,746, 103, 38,651, 108, -90,809, 14, 112,598, 23, 31,808, 3, 115,582, 15, 37,850, 5, 33,616, -10, -83,
717, 366, -194,717, 376, -177,717, 376, -176,717, 376, -176,712, 376, -199,707, 377, -199,703, 378, -199,709, 379, -49,688, 382, -170,710, 358, -146,702, 358, -177,716, 325, 31,636, 344, -120,764, 275, -53,571, 304, -130,778, 336, -269,506, 277, -181,783, 356, -305,490, 264, -196,777, 361, -301,491, 258, -225,773, 353, -275,497, 262, -195,672, 196, 63,621, 197, -63,729, 107, 9,638, 109, -143,781, 16, 58,595, 22, -71,779, 3, 60,580, 12, -69,827, 6, -29,618, -8, -169,
701, 371, -200,704, 380, -181,706, 380, -181,707, 379, -181,696, 382, -194,692, 383, -194,687, 384, -194,703, 380, -60,675, 384, -127,699, 359, -154,689, 362, -175,710, 322, 24,624, 348, -93,748, 264, -77,553, 322, -114,772, 327, -280,487, 301, -142,778, 348, -316,467, 293, -152,774, 354, -310,469, 291, -176,770, 346, -286,474, 291, -156,660, 198, 56,606, 201, -56,715, 108, 7,621, 109, -152,756, 17, 65,592, 19, -74,754, 3, 66,582, 9, -71,799, 4, -11,611, -8, -183,
686, 380, -201,691, 390, -183,694, 389, -183,696, 388, -183,681, 392, -198,677, 393, -198,673, 393, -198,695, 384, -71,664, 389, -112,688, 368, -163,675, 371, -178,701, 322, 6,614, 352, -76,730, 258, -100,539, 339, -106,761, 319, -284,468, 324, -140,769, 339, -320,449, 318, -152,766, 347, -315,449, 316, -175,762, 339, -287,456, 315, -154,648, 198, 54,595, 206, -54,699, 109, 8,608, 114, -167,733, 20, 86,591, 20, -78,729, 4, 88,584, 10, -75,778, 4, 11,605, -7, -190,
674, 386, -244,680, 395, -227,683, 395, -227,685, 394, -227,669, 398, -230,666, 398, -230,662, 399, -230,686, 388, -118,655, 394, -117,677, 374, -203,664, 377, -208,694, 324, -38,604, 357, -77,714, 257, -160,528, 358, -102,748, 317, -362,453, 355, -155,757, 338, -393,434, 356, -168,755, 345, -386,437, 350, -188,749, 338, -365,443, 347, -168,638, 200, 52,585, 208, -52,683, 110, 13,591, 114, -130,713, 21, 105,585, 17, -67,706, 4, 109,583, 8, -47,756, 4, 24,604, -7, -145,
663, 391, -263,668, 400, -249,671, 399, -249,674, 399, -249,659, 403, -249,656, 403, -249,653, 404, -249,676, 392, -145,646, 399, -145,667, 379, -223,655, 382, -226,687, 326, -82,595, 363, -80,693, 257, -211,522, 371, -99,734, 317, -420,449, 383, -150,744, 338, -456,429, 386, -163,743, 345, -451,431, 383, -188,737, 337, -425,437, 381, -162,632, 201, 36,577, 210, -36,670, 110, 21,579, 113, -48,692, 22, 150,582, 16, 72,683, 5, 159,583, 7, 79,729, 3, 68,596, -6, -43,
